State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
MS,28,Jasper,28061,"5,097","4,193",50,"9,340",54.57,44.89,0.54,Obama,9.68,Democrat
MS,28,Jefferson,28063,"3,951",468,14,"4,433",89.13,10.56,0.32,Obama,78.57,Democrat
MS,28,Jefferson Davis,28065,"4,267","2,507",110,"6,884",61.98,36.42,1.6,Obama,25.57,Democrat
MS,28,Jones,28067,"9,211","20,687",261,"30,159",30.54,68.59,0.87,Romney,38.05,Republican
MS,28,Kemper,28069,"3,239","1,789",24,"5,052",64.11,35.41,0.48,Obama,28.7,Democrat
MS,28,Lafayette,28071,"8,091","11,075",339,"19,505",41.48,56.78,1.74,Romney,15.3,Republican
MS,28,Lamar,28073,"5,494","19,101",294,"24,889",22.07,76.74,1.18,Romney,54.67,Republican
MS,28,Lauderdale,28075,"13,814","18,700",263,"32,777",42.15,57.05,0.8,Romney,14.91,Republican
MS,28,Lawrence,28077,"2,468","4,192",38,"6,698",36.85,62.59,0.57,Romney,25.74,Republican
MS,28,Leake,28079,"4,079","4,863",41,"8,983",45.41,54.14,0.46,Romney,8.73,Republican
MS,28,Lee,28081,"12,563","22,415",328,"35,306",35.58,63.49,0.93,Romney,27.9,Republican
MS,28,Leflore,28083,"9,119","3,587",67,"12,773",71.39,28.08,0.52,Obama,43.31,Democrat
MS,28,Lincoln,28085,"5,471","10,839",104,"16,414",33.33,66.04,0.63,Romney,32.7,Republican
MS,28,Lowndes,28087,"13,388","13,518",252,"27,158",49.3,49.78,0.93,Romney,0.48,Republican
MS,28,Madison,28089,"20,722","28,507",342,"49,571",41.8,57.51,0.69,Romney,15.7,Republican
MS,28,Marion,28091,"4,393","8,237",99,"12,729",34.51,64.71,0.78,Romney,30.2,Republican
MS,28,Marshall,28093,"9,650","6,473",117,"16,240",59.42,39.86,0.72,Obama,19.56,Democrat
MS,28,Monroe,28095,"7,056","9,723",139,"16,918",41.71,57.47,0.82,Romney,15.76,Republican
MS,28,Montgomery,28097,"2,675","2,947",23,"5,645",47.39,52.21,0.41,Romney,4.82,Republican
MS,28,Neshoba,28099,"3,089","7,837",89,"11,015",28.04,71.15,0.81,Romney,43.1,Republican
MS,28,Newton,28101,"3,319","6,394",64,"9,777",33.95,65.4,0.65,Romney,31.45,Republican
MS,28,Noxubee,28103,"4,920","1,325",19,"6,264",78.54,21.15,0.3,Obama,57.39,Democrat
MS,28,Oktibbeha,28105,"9,095","8,761",261,"18,117",50.2,48.36,1.44,Obama,1.84,Democrat
MS,28,Panola,28107,"9,079","7,629",118,"16,826",53.96,45.34,0.7,Obama,8.62,Democrat
MS,28,Pearl River,28109,"4,366","17,549",309,"22,224",19.65,78.96,1.39,Romney,59.32,Republican
MS,28,Perry,28111,"1,527","4,137",58,"5,722",26.69,72.3,1.01,Romney,45.61,Republican
MS,28,Pike,28113,"9,650","8,181",143,"17,974",53.69,45.52,0.8,Obama,8.17,Democrat
MS,28,Pontotoc,28115,"2,804","9,448",159,"12,411",22.59,76.13,1.28,Romney,53.53,Republican
MS,28,Prentiss,28117,"2,817","7,075",141,"10,033",28.08,70.52,1.41,Romney,42.44,Republican
MS,28,Quitman,28119,"2,837","1,116",26,"3,979",71.3,28.05,0.65,Obama,43.25,Democrat
MS,28,Rankin,28121,"14,988","48,444",713,"64,145",23.37,75.52,1.11,Romney,52.16,Republican
MS,28,Scott,28123,"5,031","6,089",82,"11,202",44.91,54.36,0.73,Romney,9.44,Republican
MS,28,Sharkey,28125,"1,782",737,13,"2,532",70.38,29.11,0.51,Obama,41.27,Democrat
MS,28,Simpson,28127,"4,723","7,424",102,"12,249",38.56,60.61,0.83,Romney,22.05,Republican
MS,28,Smith,28129,"1,979","6,049",71,"8,099",24.44,74.69,0.88,Romney,50.25,Republican
MS,28,Stone,28131,"2,003","5,420",109,"7,532",26.59,71.96,1.45,Romney,45.37,Republican
MS,28,Sunflower,28133,"8,199","2,929",100,"11,228",73.02,26.09,0.89,Obama,46.94,Democrat
MS,28,Tallahatchie,28135,"3,959","2,499",45,"6,503",60.88,38.43,0.69,Obama,22.45,Democrat
MS,28,Tate,28137,"4,933","7,332",141,"12,406",39.76,59.1,1.14,Romney,19.34,Republican
MS,28,Tippah,28139,"2,317","6,717",130,"9,164",25.28,73.3,1.42,Romney,48.01,Republican
MS,28,Tishomingo,28141,"1,643","6,133",160,"7,936",20.7,77.28,2.02,Romney,56.58,Republican
MS,28,Tunica,28143,"3,475",883,24,"4,382",79.3,20.15,0.55,Obama,59.15,Democrat
MS,28,Union,28145,"2,742","8,498",125,"11,365",24.13,74.77,1.1,Romney,50.65,Republican
MS,28,Walthall,28147,"3,422","4,051",78,"7,551",45.32,53.65,1.03,Romney,8.33,Republican
MS,28,Warren,28149,"10,786","10,457",148,"21,391",50.42,48.89,0.69,Obama,1.54,Democrat
MS,28,Washington,28151,"13,981","5,651",83,"19,715",70.92,28.66,0.42,Obama,42.25,Democrat
MS,28,Wayne,28153,"4,148","6,111",73,"10,332",40.15,59.15,0.71,Romney,19,Republican
MS,28,Webster,28155,"1,190","3,992",52,"5,234",22.74,76.27,0.99,Romney,53.53,Republican
MS,28,Wilkinson,28157,"3,412","1,415",26,"4,853",70.31,29.16,0.54,Obama,41.15,Democrat
MS,28,Winston,28159,"4,607","5,168",54,"9,829",46.87,52.58,0.55,Romney,5.71,Republican
MS,28,Yalobusha,28161,"3,030","3,276",48,"6,354",47.69,51.56,0.76,Romney,3.87,Republican
MS,28,Yazoo,28163,"6,603","4,941",76,"11,620",56.82,42.52,0.65,Obama,14.3,Democrat
MO,29,Adair,29001,"4,219","5,651",256,"10,126",41.67,55.81,2.53,Romney,14.14,Republican
MO,29,Andrew,29003,"2,649","5,457",200,"8,306",31.89,65.7,2.41,Romney,33.81,Republican
MO,29,Atchison,29005,756,"1,902",51,"2,709",27.91,70.21,1.88,Romney,42.3,Republican
MO,29,Audrain,29007,"3,539","6,186",227,"9,952",35.56,62.16,2.28,Romney,26.6,Republican
MO,29,Barry,29009,"3,667","9,832",307,"13,806",26.56,71.22,2.22,Romney,44.65,Republican
MO,29,Barton,29011,"1,230","4,418",98,"5,746",21.41,76.89,1.71,Romney,55.48,Republican
MO,29,Bates,29013,"2,557","5,020",194,"7,771",32.9,64.6,2.5,Romney,31.69,Republican
MO,29,Benton,29015,"2,925","6,069",163,"9,157",31.94,66.28,1.78,Romney,34.33,Republican
MO,29,Bollinger,29017,"1,213","4,095",148,"5,456",22.23,75.05,2.71,Romney,52.82,Republican
MO,29,Boone,29019,"39,847","37,404","2,171","79,422",50.17,47.1,2.73,Obama,3.08,Democrat
MO,29,Buchanan,29021,"15,594","18,660",852,"35,106",44.42,53.15,2.43,Romney,8.73,Republican
MO,29,Butler,29023,"4,363","12,248",278,"16,889",25.83,72.52,1.65,Romney,46.69,Republican
MO,29,Caldwell,29025,"1,312","2,721",134,"4,167",31.49,65.3,3.22,Romney,33.81,Republican
MO,29,Callaway,29027,"6,071","11,745",416,"18,232",33.3,64.42,2.28,Romney,31.12,Republican
MO,29,Camden,29029,"6,458","15,092",395,"21,945",29.43,68.77,1.8,Romney,39.34,Republican
MO,29,Cape Girardeau,29031,"9,728","25,370",618,"35,716",27.24,71.03,1.73,Romney,43.8,Republican
MO,29,Carroll,29033,"1,154","3,072",78,"4,304",26.81,71.38,1.81,Romney,44.56,Republican
MO,29,Carter,29035,754,"1,978",67,"2,799",26.94,70.67,2.39,Romney,43.73,Republican
MO,29,Cass,29037,"17,044","30,912",957,"48,913",34.85,63.2,1.96,Romney,28.35,Republican
MO,29,Cedar,29039,"1,537","4,376",132,"6,045",25.43,72.39,2.18,Romney,46.96,Republican
MO,29,Chariton,29041,"1,339","2,402",80,"3,821",35.04,62.86,2.09,Romney,27.82,Republican
MO,29,Christian,29043,"9,813","27,473",678,"37,964",25.85,72.37,1.79,Romney,46.52,Republican
MO,29,Clark,29045,"1,398","1,730",97,"3,225",43.35,53.64,3.01,Romney,10.29,Republican
MO,29,Clay,29047,"47,310","56,191","2,088","105,589",44.81,53.22,1.98,Romney,8.41,Republican
